Data;Preco;
20.11.2016;44.57;
21.11.2016;44.41;
22.11.2016;46.1;
23.11.2016;46.54;
24.11.2016;45.96;
25.11.2016;46.1;
26.11.2016;46.54;
27.11.2016;47.54;
28.11.2016;46.32;
29.11.2016;44.68;
30.11.2016;47.95;
01.12.2016;46.64;
02.12.2016;44.68;
03.12.2016;47.95;
04.12.2016;52.28;
05.12.2016;52.35;
06.12.2016;52.31;
07.12.2016;51.9;
08.12.2016;53.3;
09.12.2016;52.31;
10.12.2016;51.9;
11.12.2016;51.6;
12.12.2016;52.19;
13.12.2016;53.28;
14.12.2016;53.15;
15.12.2016;53.99;
16.12.2016;53.28;
17.12.2016;53.15;
18.12.2016;51.72;
19.12.2016;54.15;
20.12.2016;54.56;
21.12.2016;53.01;
22.12.2016;53.53;
23.12.2016;54.56;
24.12.2016;53.01;
25.12.2016;54.04;
26.12.2016;53.93;
27.12.2016;53.93;
28.12.2016;53.93;
29.12.2016;54.95;
30.12.2016;53.93;
31.12.2016;53.93;
01.01.2017;54.95;
02.01.2017;54.96;
03.01.2017;55.05;
04.01.2017;54.57;
05.01.2017;54.99;
06.01.2017;55.05;
07.01.2017;54.57;
08.01.2017;54.99;
09.01.2017;55.9;
10.01.2017;53.2;
11.01.2017;53.61;
12.01.2017;54.39;
13.01.2017;53.2;
14.01.2017;53.61;
15.01.2017;54.51;
16.01.2017;54.37;
17.01.2017;54.68;
18.01.2017;53.77;
19.01.2017;54.3;
20.01.2017;54.68;
21.01.2017;53.77;
22.01.2017;53.18;
23.01.2017;55.04;
24.01.2017;54.7;
25.01.2017;54.34;
26.01.2017;54.8;
27.01.2017;54.7;
28.01.2017;54.34;
29.01.2017;55.89;
30.01.2017;54.8;
31.01.2017;55.25;
01.02.2017;55.79;
02.02.2017;54.77;
03.02.2017;55.25;
04.02.2017;55.79;
05.02.2017;55.94;
06.02.2017;55.92;
07.02.2017;53.79;
08.02.2017;54.42;
09.02.2017;55.02;
10.02.2017;53.79;
11.02.2017;54.42;
12.02.2017;53.98;
13.02.2017;55.2;
14.02.2017;54.96;
15.02.2017;54.57;
16.02.2017;54.15;
17.02.2017;54.96;
18.02.2017;54.57;
19.02.2017;54.16;
20.02.2017;54.48;
21.02.2017;56.34;
22.02.2017;55.25;
23.02.2017;56.34;
24.02.2017;54.9;
25.02.2017;55.82;
26.02.2017;54.69;
27.02.2017;54.65;
28.02.2017;53.36;
01.03.2017;54.65;
02.03.2017;53.36;
03.03.2017;55.72;
04.03.2017;54.16;
05.03.2017;54.12;
06.03.2017;54.73;
07.03.2017;54.61;
08.03.2017;54.73;
09.03.2017;54.61;
10.03.2017;53.3;
11.03.2017;50.65;
12.03.2017;50.63;
13.03.2017;50.1;
14.03.2017;49.6;
15.03.2017;50.1;
16.03.2017;49.6;
17.03.2017;50.63;
18.03.2017;50.56;
19.03.2017;50.58;
20.03.2017;50.67;
21.03.2017;50.14;
22.03.2017;50.67;
23.03.2017;50.14;
24.03.2017;49.56;
25.03.2017;50.17;
26.03.2017;49.97;
27.03.2017;50.12;
28.03.2017;50.72;
29.03.2017;50.12;
30.03.2017;50.72;
31.03.2017;51.36;
01.04.2017;52.25;
02.04.2017;52.2;
03.04.2017;52.04;
04.04.2017;53.08;
05.04.2017;52.04;
06.04.2017;53.08;
07.04.2017;53.41;
08.04.2017;53.62;
09.04.2017;54.24;
10.04.2017;54.79;
11.04.2017;54.73;
12.04.2017;54.79;
13.04.2017;54.73;
14.04.2017;54.75;
15.04.2017;54.75;
17.04.2017;54.79;
18.04.2017;52.6;
19.04.2017;54.79;
20.04.2017;52.6;
21.04.2017;52.43;
22.04.2017;50.66;
23.04.2017;49.93;
24.04.2017;49.45;
25.04.2017;49.37;
26.04.2017;49.45;
27.04.2017;49.37;
28.04.2017;49.99;
29.04.2017;49.46;
30.04.2017;49.46;
01.05.2017;50.41;
02.05.2017;49.31;
03.05.2017;50.41;
04.05.2017;49.31;
05.05.2017;48.82;
06.05.2017;47.53;
07.05.2017;47.45;
08.05.2017;46.61;
09.05.2017;47.06;
10.05.2017;46.61;
11.05.2017;47.06;
12.05.2017;48.09;
13.05.2017;49.18;
14.05.2017;49.08;
15.05.2017;51.29;
16.05.2017;51.21;
17.05.2017;51.29;
18.05.2017;51.21;
19.05.2017;51.76;
20.05.2017;51.71;
21.05.2017;52.78;
22.05.2017;53.35;
23.05.2017;53.19;
24.05.2017;53.35;
25.05.2017;53.19;
26.05.2017;53.29;
27.05.2017;52.25;
28.05.2017;50.84;
29.05.2017;52.25;
30.05.2017;50.65;
31.05.2017;52.25;
01.06.2017;50.65;
02.06.2017;49.4;
03.06.2017;50.41;
04.06.2017;48.46;
05.06.2017;48.25;
06.06.2017;48.11;
07.06.2017;48.25;
08.06.2017;48.11;
09.06.2017;47.08;
10.06.2017;46.3;
11.06.2017;46.64;
12.06.2017;47.18;
13.06.2017;46.95;
14.06.2017;47.18;
15.06.2017;46.95;
16.06.2017;45.47;
17.06.2017;45.61;
18.06.2017;45.7;
19.06.2017;45.93;
20.06.2017;43.98;
21.06.2017;45.93;
22.06.2017;43.98;
23.06.2017;44.62;
24.06.2017;44.46;
25.06.2017;44.14;
26.06.2017;44.09;
27.06.2017;46.17;
28.06.2017;44.09;
29.06.2017;46.17;
30.06.2017;46.45;
01.07.2017;47.02;
02.07.2017;47.08;
03.07.2017;49.13;
04.07.2017;49.15;
05.07.2017;49.13;
06.07.2017;49.15;
07.07.2017;47.58;
08.07.2017;48.53;
09.07.2017;46.47;
10.07.2017;46.57;
11.07.2017;46.68;
12.07.2017;46.57;
13.07.2017;46.68;
14.07.2017;46.73;
15.07.2017;47.65;
16.07.2017;47.89;
17.07.2017;47.66;
18.07.2017;47.92;
19.07.2017;47.66;
20.07.2017;47.92;
21.07.2017;48.34;
22.07.2017;48.54;
23.07.2017;47.47;
24.07.2017;47.81;
25.07.2017;49.19;
26.07.2017;47.81;
27.07.2017;49.19;
28.07.2017;50.08;
29.07.2017;50.67;
30.07.2017;52;
31.07.2017;51.99;
01.08.2017;50.77;
02.08.2017;51.99;
03.08.2017;50.77;
04.08.2017;52.09;
05.08.2017;52.88;
06.08.2017;52.48;
07.08.2017;51.42;
08.08.2017;52.18;
09.08.2017;51.42;
10.08.2017;52.18;
11.08.2017;52.16;
12.08.2017;52.59;
13.08.2017;51.47;
14.08.2017;51.29;
15.08.2017;49.9;
16.08.2017;51.29;
17.08.2017;49.9;
18.08.2017;50.39;
19.08.2017;50.37;
20.08.2017;50.96;
21.08.2017;51.94;
22.08.2017;52.29;
23.08.2017;51.94;
24.08.2017;52.29;
25.08.2017;52.31;
26.08.2017;51.73;
27.08.2017;51.87;
28.08.2017;51.87;
29.08.2017;51.64;
30.08.2017;51.87;
31.08.2017;51.64;
01.09.2017;51.91;
02.09.2017;52.69;
03.09.2017;53.15;
04.09.2017;52.6;
05.09.2017;53.63;
06.09.2017;52.6;
07.09.2017;53.63;
08.09.2017;54.48;
09.09.2017;54.16;
10.09.2017;54.55;
11.09.2017;54.2;
12.09.2017;55.06;
13.09.2017;54.2;
14.09.2017;55.06;
15.09.2017;55.52;
16.09.2017;56.76;
17.09.2017;56.18;
18.09.2017;55.5;
19.09.2017;56.58;
20.09.2017;55.5;
21.09.2017;56.58;
22.09.2017;57.2;
23.09.2017;57.73;
24.09.2017;58.16;
25.09.2017;59.42;
26.09.2017;59.77;
27.09.2017;59.42;
28.09.2017;59.77;
29.09.2017;58.74;
30.09.2017;58.8;
01.10.2017;57.02;
02.10.2017;55.67;
03.10.2017;56.12;
04.10.2017;55.67;
05.10.2017;56.12;
06.10.2017;56;
07.10.2017;57.09;
08.10.2017;55.5;
09.10.2017;55.29;
10.10.2017;56.62;
11.10.2017;55.29;
12.10.2017;56.62;
13.10.2017;56.13;
14.10.2017;56.13;
15.10.2017;56.86;
16.10.2017;57.49;
17.10.2017;57.63;
18.10.2017;57.49;
19.10.2017;57.63;
20.10.2017;58.05;
21.10.2017;57.82;
22.10.2017;57.89;
23.10.2017;57.69;
24.10.2017;57.84;
25.10.2017;57.69;
26.10.2017;57.84;
27.10.2017;58.45;
28.10.2017;58.75;
29.10.2017;60.15;
30.10.2017;60.65;
31.10.2017;61.35;
01.11.2017;60.65;
02.11.2017;61.35;
03.11.2017;60.98;
04.11.2017;60.79;
05.11.2017;61.42;
06.11.2017;64.27;
07.11.2017;64.36;
08.11.2017;64.27;
09.11.2017;64.36;
10.11.2017;63.96;
11.11.2017;64.49;
12.11.2017;64.35;
13.11.2017;62.94;
14.11.2017;60.91;
15.11.2017;62.94;
16.11.2017;60.91;
17.11.2017;61.25;
18.11.2017;61.18;
19.11.2017;61.34;
20.11.2017;61.34;
21.11.2017;62.28;
22.11.2017;61.34;
23.11.2017;62.28;
24.11.2017;62.92;
25.11.2017;63.27;
26.11.2017;63.58;
27.11.2017;63.25;
28.11.2017;63.56;
29.11.2017;63.25;
30.11.2017;63.56;
01.12.2017;63.74;
02.12.2017;63.53;
03.12.2017;64.57;
04.12.2017;63.45;
05.12.2017;63.45;
06.12.2017;63.45;
07.12.2017;63.45;
08.12.2017;62.25;
09.12.2017;62.37;
10.12.2017;63.86;
11.12.2017;65.62;
12.12.2017;64.96;
13.12.2017;65.62;
14.12.2017;64.96;
15.12.2017;63.66;
16.12.2017;63.72;
17.12.2017;63.81;
18.12.2017;64.45;
19.12.2017;63.69;
20.12.2017;64.45;
21.12.2017;63.69;
22.12.2017;64.43;
23.12.2017;64.64;
24.12.2017;64.61;
26.12.2017;64.61;
27.12.2017;66.03;
28.12.2017;64.61;
29.12.2017;66.03;
30.12.2017;66.8;
31.12.2017;66.73;
01.01.2018;66.65;
02.01.2018;66.65;
03.01.2018;66.65;
04.01.2018;66.65;
05.01.2018;67.85;
06.01.2018;68.73;
07.01.2018;68.01;
08.01.2018;68.48;
09.01.2018;69.08;
10.01.2018;68.48;
11.01.2018;69.08;
12.01.2018;69.79;
13.01.2018;70.36;
14.01.2018;69.64;
15.01.2018;70.31;
16.01.2018;69.4;
17.01.2018;70.31;
18.01.2018;69.4;
19.01.2018;69.19;
20.01.2018;69.48;
21.01.2018;68.56;
22.01.2018;69.32;
23.01.2018;69.81;
24.01.2018;69.32;
25.01.2018;69.81;
26.01.2018;69.91;
27.01.2018;71.08;
28.01.2018;70.08;
29.01.2018;68.41;
30.01.2018;67.78;
31.01.2018;68.41;
01.02.2018;67.78;
02.02.2018;67.78;
03.02.2018;68.6;
04.02.2018;67.45;
05.02.2018;67.69;
06.02.2018;66.75;
07.02.2018;67.69;
08.02.2018;66.75;
09.02.2018;65.74;
10.02.2018;64.26;
11.02.2018;63.04;
12.02.2018;62.2;
13.02.2018;61.94;
14.02.2018;62.2;
15.02.2018;61.94;
16.02.2018;62.29;
17.02.2018;62.86;
18.02.2018;64.3;
19.02.2018;64.95;
20.02.2018;64.95;
21.02.2018;64.68;
22.02.2018;64.81;
23.02.2018;66.12;
24.02.2018;67.04;
26.02.2018;67.96;
27.02.2018;67.96;
28.02.2018;67.59;
01.03.2018;66.08;
02.03.2018;64.23;
03.03.2018;64.26;
05.03.2018;65.78;
06.03.2018;65.78;
07.03.2018;65.67;
08.03.2018;65.09;
09.03.2018;63.87;
10.03.2018;65.19;
12.03.2018;64.53;
13.03.2018;64.53;
14.03.2018;64.2;
15.03.2018;63.61;
16.03.2018;63.67;
17.03.2018;64.68;
19.03.2018;64.82;
20.03.2018;64.82;
21.03.2018;66;
22.03.2018;68.15;
23.03.2018;68.98;
24.03.2018;69.03;
26.03.2018;68.81;
27.03.2018;68.81;
28.03.2018;68.63;
29.03.2018;68.13;
30.03.2018;69.02;
03.04.2018;69.02;
04.04.2018;69.02;
05.04.2018;66.04;
06.04.2018;66.54;
07.04.2018;66.51;
09.04.2018;68.19;
10.04.2018;68.19;
11.04.2018;70.67;
12.04.2018;72.74;
13.04.2018;71.44;
14.04.2018;73.18;
16.04.2018;72.05;
17.04.2018;72.05;
18.04.2018;71.71;
19.04.2018;73.73;
20.04.2018;74.85;
21.04.2018;74.62;
23.04.2018;74.54;
24.04.2018;74.54;
25.04.2018;75.86;
26.04.2018;73.79;
27.04.2018;75.39;
28.04.2018;75.33;
30.04.2018;75.92;
01.05.2018;75.92;
02.05.2018;74.85;
03.05.2018;73.14;
04.05.2018;73.45;
05.05.2018;74.75;
07.05.2018;74.75;
08.05.2018;74.75;
09.05.2018;74.16;
10.05.2018;77.6;
11.05.2018;77.59;
12.05.2018;77.37;
14.05.2018;78.17;
15.05.2018;78.17;
16.05.2018;78.94;
17.05.2018;78.19;
18.05.2018;80.09;
19.05.2018;78.38;
21.05.2018;78.34;
22.05.2018;78.34;
23.05.2018;80.42;
24.05.2018;78.69;
25.05.2018;78.9;
26.05.2018;76.6;
29.05.2018;74.51;
30.05.2018;74.51;
31.05.2018;75.89;
01.06.2018;76.45;
02.06.2018;74.54;
04.06.2018;73.41;
05.06.2018;73.41;
06.06.2018;72.91;
07.06.2018;73.23;
08.06.2018;75.23;
09.06.2018;75.11;
11.06.2018;74.58;
12.06.2018;74.58;
13.06.2018;74.86;
14.06.2018;75.07;
15.06.2018;74.77;
16.06.2018;72.02;
18.06.2018;74.87;
19.06.2018;74.87;
20.06.2018;74.92;
21.06.2018;74.25;
22.06.2018;72.87;
23.06.2018;73.67;
25.06.2018;72.82;
26.06.2018;72.82;
27.06.2018;73.58;
28.06.2018;76.09;
29.06.2018;76.26;
30.06.2018;77.44;
02.07.2018;76.71;
03.07.2018;76.71;
04.07.2018;75.87;
05.07.2018;76.99;
06.07.2018;77.09;
07.07.2018;74.98;
09.07.2018;77.08;
10.07.2018;77.08;
11.07.2018;77.8;
12.07.2018;75.35;
13.07.2018;72.11;
14.07.2018;74.11;
16.07.2018;71.03;
17.07.2018;71.03;
18.07.2018;70.87;
19.07.2018;70.52;
20.07.2018;71.94;
21.07.2018;71.99;
23.07.2018;73.45;
24.07.2018;73.45;
25.07.2018;73.53;
26.07.2018;73.67;
27.07.2018;74.51;
28.07.2018;74.84;
30.07.2018;74.99;
31.07.2018;74.99;
01.08.2018;74.16;
02.08.2018;72.28;
03.08.2018;72.95;
04.08.2018;72.48;
06.08.2018;72.51;
07.08.2018;72.51;
08.08.2018;72.31;
09.08.2018;70.71;
10.08.2018;70.55;
11.08.2018;71;
13.08.2018;70.62;
14.08.2018;70.62;
15.08.2018;70.77;
16.08.2018;68.38;
17.08.2018;69.21;
18.08.2018;70.14;
20.08.2018;71.11;
21.08.2018;71.11;
22.08.2018;71.65;
23.08.2018;72.96;
24.08.2018;73.73;
25.08.2018;74.41;
27.08.2018;74.41;
28.08.2018;74.41;
29.08.2018;75.91;
30.08.2018;76.07;
31.08.2018;77.05;
01.09.2018;76.94;
03.09.2018;77.81;
04.09.2018;77.81;
05.09.2018;77.51;
06.09.2018;76.68;
07.09.2018;75.67;
08.09.2018;75.55;
10.09.2018;76.77;
11.09.2018;76.77;
12.09.2018;78.22;
13.09.2018;80.02;
14.09.2018;77.66;
15.09.2018;77.87;
17.09.2018;78.22;
18.09.2018;78.22;
19.09.2018;79.25;
20.09.2018;79.43;
21.09.2018;79.03;
22.09.2018;78.9;
24.09.2018;80.89;
25.09.2018;80.89;
26.09.2018;82.21;
27.09.2018;81.87;
28.09.2018;81.54;
29.09.2018;82.72;
01.10.2018;84.94;
02.10.2018;84.94;
03.10.2018;85.63;
04.10.2018;85.45;
05.10.2018;86.07;
06.10.2018;85.12;
07.10.2018;84.22;
08.10.2018;85.16;
09.10.2018;84.22;
10.10.2018;85.16;
11.10.2018;83.82;
12.10.2018;81.35;
13.10.2018;80.71;
15.10.2018;80.91;
16.10.2018;80.91;
17.10.2018;80.53;
18.10.2018;79.91;
19.10.2018;80.3;
20.10.2018;80.38;
22.10.2018;80.45;
23.10.2018;80.45;
24.10.2018;78.67;
25.10.2018;77.34;
26.10.2018;77.3;
27.10.2018;77.4;
29.10.2018;77.56;
30.10.2018;77.56;
31.10.2018;75.68;
01.11.2018;74.84;
02.11.2018;71.25;
03.11.2018;71.11;
05.11.2018;72.68;
06.11.2018;72.68;
07.11.2018;70.64;
08.11.2018;70.1;
09.11.2018;69.29;
10.11.2018;69.01;
12.11.2018;69.81;
13.11.2018;69.81;
14.11.2018;65.45;
15.11.2018;64.88;
16.11.2018;65.61;
17.11.2018;65.29;
19.11.2018;64.14;
20.11.2018;64.14;
21.11.2018;61.5;
22.11.2018;61.65;
23.11.2018;61.11;
24.11.2018;57.69;
26.11.2018;59.7;
27.11.2018;59.7;
28.11.2018;59.58;
29.11.2018;57.97;
30.11.2018;58.29;
01.12.2018;57.71;
03.12.2018;60.17;
04.12.2018;60.17;
05.12.2018;61.22;
06.12.2018;61.4;
07.12.2018;57.83;
08.12.2018;61.71;
10.12.2018;60.29;
11.12.2018;60.29;
12.12.2018;59.73;
13.12.2018;59.94;
14.12.2018;59.03;
15.12.2018;58.56;
17.12.2018;57.59;
18.12.2018;57.59;
19.12.2018;55.26;
20.12.2018;55.6;
21.12.2018;52.84;
22.12.2018;51.93;
27.12.2018;51.49;
28.12.2018;51.49;
29.12.2018;50.57;
02.01.2019;54.06;
03.01.2019;54.06;
04.01.2019;53.23;
05.01.2019;55.64;
07.01.2019;57.1;
08.01.2019;57.1;
09.01.2019;56.91;
10.01.2019;59.46;
11.01.2019;60.47;
12.01.2019;59.24;
14.01.2019;58.8;
15.01.2019;58.8;
16.01.2019;58.65;
17.01.2019;59.81;
18.01.2019;59.85;
19.01.2019;62.04;
21.01.2019;62.18;
22.01.2019;62.18;
23.01.2019;60.9;
24.01.2019;61.05;
25.01.2019;61.09;
26.01.2019;61.49;
28.01.2019;59.71;
29.01.2019;59.71;
30.01.2019;60.98;
31.01.2019;61.89;
01.02.2019;62.46;
02.02.2019;61.86;
04.02.2019;62.26;
05.02.2019;62.26;
06.02.2019;61.67;
07.02.2019;62.22;
08.02.2019;61.01;
09.02.2019;61.37;
11.02.2019;61.3;
12.02.2019;61.3;
13.02.2019;62.58;
14.02.2019;63.27;
15.02.2019;64;
16.02.2019;65.65;
18.02.2019;66.41;
19.02.2019;65.86;
20.02.2019;66.82;
21.02.2019;66.91;
22.02.2019;66.91;
25.02.2019;64.02;
26.02.2019;64.51;
27.02.2019;65.55;
28.02.2019;65.03;
01.03.2019;63.71;
04.03.2019;64.44;
05.03.2019;64.24;
06.03.2019;64.51;
07.03.2019;64.82;
08.03.2019;65.66;
11.03.2019;65.06;
12.03.2019;65.33;
13.03.2019;65.89;
14.03.2019;66.18;
15.03.2019;66.11;
18.03.2019;66.65;
19.03.2019;67.13;
20.03.2019;68.35;
21.03.2019;68.3;
22.03.2019;66.29;
25.03.2019;67.37;
26.03.2019;67.51;
27.03.2019;67.35;
28.03.2019;66.08;
29.03.2019;67.93;
01.04.2019;69.08;
02.04.2019;69.68;
03.04.2019;69.21;
04.04.2019;69.8;
05.04.2019;69.93;
08.04.2019;71.12;
09.04.2019;71.02;
10.04.2019;71.63;
11.04.2019;71.3;
12.04.2019;71.57;
15.04.2019;70.9;
16.04.2019;70.74;
17.04.2019;71.14;
18.04.2019;70.71;
23.04.2019;74.39;
24.04.2019;73.59;
25.04.2019;74.94;
26.04.2019;71.03;
29.04.2019;71.22;
30.04.2019;72.19;
01.05.2019;72.01;
02.05.2019;70.56;
03.05.2019;71.95;
06.05.2019;71.95;
07.05.2019;70.98;
08.05.2019;71.09;
09.05.2019;70.61;
10.05.2019;71.63;
13.05.2019;72.35;
14.05.2019;72.53;
15.05.2019;73.09;
16.05.2019;74.7;
17.05.2019;73.94;
20.05.2019;73.21;
21.05.2019;72.94;
22.05.2019;71.94;
23.05.2019;68.37;
24.05.2019;67.98;
27.05.2019;67.98;
28.05.2019;70.19;
29.05.2019;70.64;
30.05.2019;69.55;
31.05.2019;66.78;
01.06.2019;63.16;
03.06.2019;63.16;
04.06.2019;63.56;
05.06.2019;62.14;
06.06.2019;62.77;
07.06.2019;64.1;
10.06.2019;64.31;
11.06.2019;63.56;
12.06.2019;61.66;
13.06.2019;63.28;
14.06.2019;63.13;
17.06.2019;62.56;
18.06.2019;63.35;
19.06.2019;62.85;
20.06.2019;65.44;
21.06.2019;65.99;
24.06.2019;65.16;
25.06.2019;66.24;
26.06.2019;66.85;
27.06.2019;66.78;
28.06.2019;67.52;
01.07.2019;65.1;
02.07.2019;62.72;
03.07.2019;63.53;
04.07.2019;63.62;
05.07.2019;64.23;
08.07.2019;64.89;
09.07.2019;64.3;
10.07.2019;66.41;
11.07.2019;67.64;
12.07.2019;66.65;
15.07.2019;66.86;
16.07.2019;65.87;
17.07.2019;63.67;
18.07.2019;60.7;
19.07.2019;61.04;
22.07.2019;61.96;
23.07.2019;62.28;
24.07.2019;63.83;
25.07.2019;63.47;
26.07.2019;62.46;
29.07.2019;62.29;
30.07.2019;62.55;
31.07.2019;64.07;
01.08.2019;62.9;
02.08.2019;61.12;
05.08.2019;59.32;
06.08.2019;58.63;
07.08.2019;55.03;
08.08.2019;56.29;
09.08.2019;57.37;
12.08.2019;57.13;
13.08.2019;59.9;
14.08.2019;57.86;
15.08.2019;57.37;
16.08.2019;59;
19.08.2019;59.79;
20.08.2019;59.03;
21.08.2019;60.6;
22.08.2019;59.81;
23.08.2019;58.64;
26.08.2019;58.64;
27.08.2019;58.44;
28.08.2019;60.42;
29.08.2019;60.59;
30.08.2019;61.04;
02.09.2019;58.55;
03.09.2019;57.93;
04.09.2019;60.68;
05.09.2019;62.7;
06.09.2019;61.28;
09.09.2019;63.99;
10.09.2019;64.67;
11.09.2019;63.02;
12.09.2019;60.76;
13.09.2019;61.25;
16.09.2019;68.42;
17.09.2019;65.59;
18.09.2019;64.29;
19.09.2019;64.25;
20.09.2019;65.23;
23.09.2019;64.66;
24.09.2019;64.13;
25.09.2019;62.41;
26.09.2019;62.08;
27.09.2019;62.48;
30.09.2019;60.99;
01.10.2019;60.06;
02.10.2019;57.92;
03.10.2019;58.01;
04.10.2019;59.13;
07.10.2019;59.46;
08.10.2019;58.14;
09.10.2019;59.7;
10.10.2019;59.08;
11.10.2019;60.59;
14.10.2019;58.81;
15.10.2019;59.19;
16.10.2019;59.3;
17.10.2019;59.35;
18.10.2019;59.96;
21.10.2019;58.95;
22.10.2019;60.5;
23.10.2019;60.52;
24.10.2019;61.71;
25.10.2019;62.06;
28.10.2019;60.39;
29.10.2019;61.05;
30.10.2019;60.22;
31.10.2019;59.3;
01.11.2019;60.17;
04.11.2019;62.52;
05.11.2019;62.72;
06.11.2019;62.11;
07.11.2019;62.6;
08.11.2019;62;
11.11.2019;62.58;
12.11.2019;62.19;
13.11.2019;62.27;
14.11.2019;62.46;
15.11.2019;63.32;
18.11.2019;62.82;
19.11.2019;62.37;
20.11.2019;63.8;
21.11.2019;64.99;
22.11.2019;64.83;
25.11.2019;64.67;
26.11.2019;64.82;
27.11.2019;65.03;
28.11.2019;64.68;
29.11.2019;64.5;
02.12.2019;63.2;
03.12.2019;62.95;
04.12.2019;65.25;
05.12.2019;65.67;
06.12.2019;66.5;
09.12.2019;66.44;
10.12.2019;66.57;
11.12.2019;65.37;
12.12.2019;66.67;
13.12.2019;67.44;
16.12.2019;68.04;
18.12.2019;69.12;
19.12.2019;69.7;
20.12.2019;68.66;
23.12.2019;67.49;
24.12.2019;69.26;
26.12.2019;69.26;
27.12.2019;68.91;
30.12.2019;68.3;
31.12.2019;67.77;
02.01.2020;67.05;
03.01.2020;69.08;
06.01.2020;70.25;
07.01.2020;68.74;
08.01.2020;67.31;
09.01.2020;66.58;
10.01.2020;66.77;
13.01.2020;64.14;
14.01.2020;64.45;
15.01.2020;63.29;
16.01.2020;64.63;
17.01.2020;64.05;
20.01.2020;64.63;
21.01.2020;63.66;
22.01.2020;62.11;
23.01.2020;61.26;
24.01.2020;59.34;
27.01.2020;58.54;
28.01.2020;59.37;
29.01.2020;59.46;
30.01.2020;57.72;
31.01.2020;57.77;
03.02.2020;54;
04.02.2020;53.9;
05.02.2020;55.36;
06.02.2020;55.18;
07.02.2020;54.53;
10.02.2020;53.39;
11.02.2020;54;
12.02.2020;55.54;
13.02.2020;56.34;
14.02.2020;57.37;
17.02.2020;57.83;
18.02.2020;57.35;
19.02.2020;59.72;
20.02.2020;59.72;
21.02.2020;58.6;
24.02.2020;56.04;
25.02.2020;56.71;
26.02.2020;54.96;
27.02.2020;52.19;
28.02.2020;51.31;
02.03.2020;52.52;
03.03.2020;52.24;
04.03.2020;51.86;
05.03.2020;51.29;
06.03.2020;45.6;
09.03.2020;35.33;
10.03.2020;36.66;
11.03.2020;34.45;
12.03.2020;31.05;
13.03.2020;33;
16.03.2020;27.98;
17.03.2020;27.97;
18.03.2020;22.79;
19.03.2020;23.98;
20.03.2020;25.55;
23.03.2020;21.85;
24.03.2020;24.5;
25.03.2020;25.62;
26.03.2020;23.55;
27.03.2020;22.39;
30.03.2020;19.19;
31.03.2020;14.85;
01.04.2020;14.97;
02.04.2020;20.24;
03.04.2020;24.33;
06.04.2020;22.58;
07.04.2020;22.1;
08.04.2020;25.22;
09.04.2020;20.23;
13.04.2020;20.23;
14.04.2020;21.74;
15.04.2020;19.8;
16.04.2020;18.69;
17.04.2020;19.75;
20.04.2020;17.36;
21.04.2020;9.12;
22.04.2020;13.77;
23.04.2020;15.06;
24.04.2020;15.87;
27.04.2020;15.17;
28.04.2020;15.6;
29.04.2020;17.86;
30.04.2020;18.11;
01.05.2020;18.49;
04.05.2020;20.4;
05.05.2020;25.46;
06.05.2020;24.2;
07.05.2020;24.23;
11.05.2020;25.53;
12.05.2020;26.67;
13.05.2020;27.89;
14.05.2020;29.87;
15.05.2020;30.95;
18.05.2020;33.3;
19.05.2020;33.06;
20.05.2020;34.76;
21.05.2020;34.78;
22.05.2020;33.8;
25.05.2020;33.8;
26.05.2020;33.95;
27.05.2020;32.73;
28.05.2020;33.98;
29.05.2020;34.15;
01.06.2020;36.74;
02.06.2020;37.72;
03.06.2020;37.98;
04.06.2020;38.41;
05.06.2020;41;
08.06.2020;39.66;
09.06.2020;40.45;
10.06.2020;41.18;
11.06.2020;37.76;
12.06.2020;38.54;
15.06.2020;39.44;
16.06.2020;40.75;
17.06.2020;40.47;
18.06.2020;41.75;
19.06.2020;42.33;
22.06.2020;43.2;
23.06.2020;42.72;
24.06.2020;40.4;
25.06.2020;41.18;
26.06.2020;40.97;
29.06.2020;41.58;
30.06.2020;41.64;
01.07.2020;42.18;
02.07.2020;43.19;
03.07.2020;42.92;
06.07.2020;42.73;
07.07.2020;43.28;
08.07.2020;43.67;
09.07.2020;42.35;
10.07.2020;43.27;
13.07.2020;42.85;
14.07.2020;42.97;
15.07.2020;43.96;
16.07.2020;43.71;
17.07.2020;43.53;
20.07.2020;43.3;
21.07.2020;44.31;
22.07.2020;43.98;
23.07.2020;42.96;
24.07.2020;43.29;
27.07.2020;43.39;
28.07.2020;43.11;
29.07.2020;43.51;
30.07.2020;42.98;
31.07.2020;43.13;
03.08.2020;43.76;
04.08.2020;43.99;
05.08.2020;44.92;
06.08.2020;45.04;
07.08.2020;44.07;
10.08.2020;44.19;
11.08.2020;43.68;
12.08.2020;45.09;
13.08.2020;44.87;
14.08.2020;44.86;
17.08.2020;44.91;
18.08.2020;45.34;
19.08.2020;45.21;
20.08.2020;44.56;
21.08.2020;43.94;
24.08.2020;44.43;
25.08.2020;46.01;
26.08.2020;45.79;
27.08.2020;44.84;
28.08.2020;45.22;
01.09.2020;45.72;
02.09.2020;42.7;
03.09.2020;42.72;
04.09.2020;41.1;
07.09.2020;40.67;
08.09.2020;38.53;
09.09.2020;39.98;
10.09.2020;39.27;
11.09.2020;38.8;
12.09.2020;38.57;
13.09.2020;39.54;
14.09.2020;38.57;
15.09.2020;39.54;
16.09.2020;41.23;
